batting_team,date,bowling_team,toss_winner,toss_decision,ball_left,wicket_left,first_inning_run,current_runs,run_left,crr,rrr,winner
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,39,9,147,103,44,7.62962962962963,6.769230769230769,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,38,9,147,104,43,7.609756097560975,6.7894736842105265,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,37,9,147,105,42,7.590361445783133,6.8108108108108105,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,36,9,147,107,40,7.642857142857143,6.666666666666667,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,35,9,147,108,39,7.623529411764705,6.685714285714286,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,34,9,147,109,38,7.604651162790698,6.705882352941177,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,33,9,147,111,36,7.655172413793103,6.545454545454546,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,32,9,147,115,32,7.840909090909091,6.0,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,31,9,147,119,28,8.02247191011236,5.419354838709677,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,30,9,147,121,26,8.066666666666666,5.2,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,29,9,147,123,24,8.10989010989011,4.9655172413793105,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,28,9,147,128,19,8.347826086956522,4.071428571428571,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,27,9,147,130,17,8.387096774193548,3.7777777777777777,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,26,9,147,136,11,8.680851063829786,2.5384615384615383,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,25,9,147,137,10,8.652631578947368,2.4,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,24,9,147,138,9,8.625,2.25,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,23,9,147,139,8,8.597938144329897,2.0869565217391304,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,23,9,147,143,4,8.845360824742269,1.0434782608695652,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,22,9,147,144,3,8.816326530612244,0.8181818181818182,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,21,9,147,145,2,8.787878787878787,0.5714285714285714,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,20,9,147,145,2,8.7,0.6,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,19,9,147,146,1,8.673267326732674,0.3157894736842105,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,18,9,147,152,-5,8.941176470588236,-1.6666666666666667,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,119,10,137,0,137,0.0,6.907563025210084,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,118,10,137,1,136,3.0,6.915254237288136,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,117,10,137,1,136,2.0,6.9743589743589745,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,116,10,137,2,135,3.0,6.982758620689655,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,115,10,137,2,135,2.4,7.043478260869565,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,114,10,137,2,135,2.0,7.105263157894737,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,113,10,137,6,131,5.142857142857143,6.95575221238938,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,112,10,137,6,131,4.5,7.017857142857143,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,113,10,137,10,127,8.571428571428571,6.743362831858407,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,112,10,137,10,127,7.5,6.803571428571429,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,111,10,137,16,121,10.666666666666666,6.54054054054054,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,110,10,137,16,121,9.6,6.6,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,109,10,137,16,121,8.727272727272727,6.660550458715596,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,108,10,137,16,121,8.0,6.722222222222222,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,107,10,137,16,121,7.384615384615385,6.785046728971962,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,106,10,137,16,121,6.857142857142857,6.849056603773585,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,105,10,137,16,121,6.4,6.914285714285715,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,104,9,137,16,121,6.0,6.980769230769231,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,103,9,137,16,121,5.647058823529412,7.048543689320389,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,102,9,137,17,120,5.666666666666667,7.0588235294117645,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,101,9,137,17,120,5.368421052631579,7.128712871287129,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,101,9,137,17,120,5.368421052631579,7.128712871287129,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,100,9,137,21,116,6.3,6.96,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,99,9,137,25,112,7.142857142857143,6.787878787878788,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,98,8,137,25,112,6.818181818181818,6.857142857142857,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,97,8,137,25,112,6.521739130434782,6.927835051546392,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,96,8,137,25,112,6.25,7.0,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,95,7,137,25,112,6.0,7.073684210526316,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,94,7,137,29,108,6.6923076923076925,6.8936170212765955,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,93,7,137,29,108,6.444444444444445,6.967741935483871,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,92,7,137,29,108,6.214285714285714,7.043478260869565,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,91,7,137,29,108,6.0,7.1208791208791204,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,90,7,137,29,108,5.8,7.2,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,89,7,137,33,104,6.387096774193548,7.01123595505618,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,88,7,137,33,104,6.1875,7.090909090909091,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,87,7,137,34,103,6.181818181818182,7.103448275862069,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,86,7,137,34,103,6.0,7.186046511627907,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,85,7,137,38,99,6.514285714285714,6.988235294117647,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,84,7,137,38,99,6.333333333333333,7.071428571428571,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,83,7,137,38,99,6.162162162162162,7.156626506024097,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,82,7,137,38,99,6.0,7.2439024390243905,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,81,7,137,39,98,6.0,7.2592592592592595,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,80,7,137,39,98,5.85,7.35,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,79,7,137,39,98,5.7073170731707314,7.443037974683544,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,78,7,137,43,94,6.142857142857143,7.230769230769231,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,77,7,137,44,93,6.1395348837209305,7.246753246753247,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,76,7,137,44,93,6.0,7.342105263157895,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,75,7,137,44,93,5.866666666666666,7.44,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,74,7,137,45,92,5.869565217391305,7.45945945945946,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,73,7,137,46,91,5.872340425531915,7.47945205479452,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,72,7,137,47,90,5.875,7.5,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,71,7,137,51,86,6.244897959183674,7.267605633802817,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,70,7,137,52,85,6.24,7.285714285714286,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,69,7,137,53,84,6.235294117647059,7.304347826086956,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,68,7,137,54,83,6.230769230769231,7.323529411764706,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,67,7,137,59,78,6.679245283018868,6.985074626865671,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,66,7,137,63,74,7.0,6.7272727272727275,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,65,7,137,63,74,6.872727272727273,6.8307692307692305,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,65,7,137,64,73,6.9818181818181815,6.7384615384615385,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,64,7,137,64,73,6.857142857142857,6.84375,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,63,7,137,68,69,7.157894736842105,6.571428571428571,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,62,7,137,68,69,7.0344827586206895,6.67741935483871,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,61,7,137,68,69,6.915254237288136,6.786885245901639,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,60,7,137,69,68,6.9,6.8,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,59,7,137,69,68,6.786885245901639,6.915254237288136,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,59,7,137,70,67,6.885245901639344,6.813559322033898,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,58,7,137,71,66,6.870967741935484,6.827586206896552,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,57,7,137,72,65,6.857142857142857,6.842105263157895,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,56,7,137,73,64,6.84375,6.857142857142857,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,55,7,137,74,63,6.8307692307692305,6.872727272727273,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,54,7,137,75,62,6.818181818181818,6.888888888888889,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,53,7,137,76,61,6.8059701492537314,6.90566037735849,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,52,7,137,80,57,7.0588235294117645,6.576923076923077,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,51,7,137,80,57,6.956521739130435,6.705882352941177,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,50,7,137,86,51,7.371428571428571,6.12,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,49,7,137,86,51,7.267605633802817,6.244897959183674,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,48,7,137,90,47,7.5,5.875,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,47,7,137,91,46,7.47945205479452,5.872340425531915,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,46,7,137,95,42,7.702702702702703,5.478260869565218,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,45,7,137,96,41,7.68,5.466666666666667,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,44,7,137,96,41,7.578947368421052,5.590909090909091,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,43,7,137,97,40,7.558441558441558,5.5813953488372094,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,42,7,137,98,39,7.538461538461538,5.571428571428571,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,41,7,137,100,37,7.594936708860759,5.414634146341464,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,40,7,137,100,37,7.5,5.55,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,39,7,137,101,36,7.481481481481482,5.538461538461538,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,38,7,137,102,35,7.463414634146342,5.526315789473684,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,37,7,137,102,35,7.373493975903615,5.675675675675675,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,36,7,137,102,35,7.285714285714286,5.833333333333333,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,35,7,137,103,34,7.270588235294118,5.828571428571428,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,34,7,137,103,34,7.186046511627907,6.0,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,33,7,137,104,33,7.172413793103448,6.0,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,32,7,137,108,29,7.363636363636363,5.4375,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,31,7,137,109,28,7.348314606741573,5.419354838709677,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,30,7,137,110,27,7.333333333333333,5.4,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,29,7,137,110,27,7.252747252747253,5.586206896551724,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,28,7,137,114,23,7.434782608695652,4.928571428571429,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,27,7,137,115,22,7.419354838709677,4.888888888888889,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,26,7,137,119,18,7.595744680851064,4.153846153846154,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,25,7,137,120,17,7.578947368421052,4.08,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,24,7,137,121,16,7.5625,4.0,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,23,7,137,123,14,7.608247422680412,3.652173913043478,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,22,7,137,124,13,7.591836734693878,3.5454545454545454,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,21,7,137,125,12,7.575757575757576,3.4285714285714284,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,20,7,137,125,12,7.5,3.6,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,19,7,137,126,11,7.485148514851486,3.473684210526316,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,18,7,137,128,9,7.529411764705882,3.0,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,17,7,137,129,8,7.514563106796117,2.823529411764706,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,17,7,137,130,7,7.572815533980583,2.4705882352941178,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,16,7,137,131,6,7.5576923076923075,2.25,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,15,7,137,132,5,7.542857142857143,2.0,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,14,7,137,132,5,7.471698113207547,2.142857142857143,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,13,7,137,132,5,7.401869158878505,2.3076923076923075,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,12,7,137,132,5,7.333333333333333,2.5,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,11,7,137,132,5,7.26605504587156,2.727272727272727,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,10,7,137,132,5,7.2,3.0,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,9,7,137,136,1,7.351351351351352,0.6666666666666666,1
Mumbai Indians,2008-04-29,Kolkata Knight Riders,Kolkata Knight Riders,bat,8,7,137,138,-1,7.392857142857143,-0.75,1
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,119,10,196,2,194,12.0,9.781512605042018,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,118,10,196,2,194,6.0,9.864406779661017,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,117,10,196,2,194,4.0,9.948717948717949,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,116,10,196,3,193,4.5,9.982758620689655,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,115,10,196,4,192,4.8,10.017391304347827,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,114,10,196,5,191,5.0,10.052631578947368,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,113,10,196,9,187,7.714285714285714,9.929203539823009,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,113,10,196,13,183,11.142857142857142,9.716814159292035,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,112,10,196,14,182,10.5,9.75,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,111,10,196,15,181,10.0,9.783783783783784,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,110,10,196,15,181,9.0,9.872727272727273,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,109,9,196,15,181,8.181818181818182,9.963302752293577,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,108,9,196,16,180,8.0,10.0,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,107,9,196,16,180,7.384615384615385,10.093457943925234,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,106,9,196,22,174,9.428571428571429,9.849056603773585,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,107,9,196,23,173,10.615384615384615,9.700934579439252,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,106,9,196,23,173,9.857142857142858,9.79245283018868,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,105,9,196,23,173,9.2,9.885714285714286,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,104,9,196,23,173,8.625,9.98076923076923,0
Kolkata Knight Riders,2008-05-01,Rajasthan Royals,Rajasthan Royals,bat,103,9,196,29,167,10.235294117647058,9.728155339805825,0
